,Player Name,Team(abv.),Games Played,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3-Point Field Goals Per Game,3-Point Field Goal Attempts Per Game,3-Point Field Goal Percentage,2-Point Field Goals per Game,2-Point Field Goal Attempts Per Game,2-Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Personal Fouls Per Game,Points Per Game,Season Year
4899,Brent Barry,HOU,56,15.3,1.3,3.1,0.407,0.9,2.3,0.374,0.4,0.7,0.512,0.549,0.3,0.4,0.95,0.3,1.4,1.7,1.4,0.4,0.1,0.9,0.8,3.7,2008-2009
4900,Brandon Bass,DAL,81,19.4,3.1,6.3,0.496,0.0,0.1,0.0,3.1,6.2,0.502,0.496,2.2,2.6,0.867,1.6,2.9,4.5,0.5,0.3,0.7,1.1,1.7,8.5,2008-2009
4901,Maceo Baston,IND,27,8.0,0.9,1.7,0.543,0.0,0.0,0.0,0.9,1.7,0.556,0.543,0.6,1.0,0.63,0.8,1.1,1.9,0.3,0.2,0.4,0.4,1.4,2.5,2008-2009
4902,Tony Battie,ORL,77,15.6,2.1,4.2,0.489,0.0,0.1,0.222,2.0,4.1,0.497,0.492,0.7,1.1,0.659,1.2,2.4,3.6,0.4,0.3,0.3,0.6,1.5,4.8,2008-2009
4903,Shane Battier,HOU,60,33.9,2.4,5.9,0.41,1.5,4.0,0.384,0.9,2.0,0.462,0.538,0.9,1.1,0.821,0.9,3.9,4.8,2.3,0.8,0.9,0.8,1.9,7.3,2008-2009
4904,Nicolas Batum,POR,79,18.4,2.0,4.6,0.446,0.8,2.1,0.369,1.3,2.4,0.513,0.532,0.5,0.7,0.808,1.1,1.7,2.8,0.9,0.6,0.5,0.6,1.8,5.4,2008-2009
4905,Jerryd Bayless,POR,53,12.4,1.3,3.6,0.365,0.1,0.5,0.259,1.2,3.1,0.383,0.384,1.6,1.9,0.806,0.2,0.9,1.1,1.5,0.3,0.0,1.1,1.5,4.3,2008-2009
4906,Michael Beasley,MIA,81,24.8,5.6,11.8,0.472,0.4,1.0,0.407,5.2,10.8,0.478,0.49,2.3,3.0,0.772,1.4,4.1,5.4,1.0,0.5,0.5,1.5,2.3,13.9,2008-2009
4907,Marco Belinelli,GSW,42,21.0,3.3,7.5,0.442,1.2,3.1,0.397,2.1,4.4,0.473,0.524,1.0,1.2,0.769,0.2,1.5,1.7,2.1,0.9,0.0,1.4,1.7,8.9,2008-2009
4908,Charlie Bell,MIL,70,25.5,3.1,7.5,0.414,1.2,3.4,0.363,1.9,4.1,0.458,0.497,0.9,1.1,0.825,0.5,1.5,1.9,2.2,0.7,0.1,1.1,2.0,8.4,2008-2009
4909,Raja Bell,TOT,67,34.6,4.5,10.2,0.437,1.7,4.0,0.421,2.8,6.2,0.448,0.52,1.3,1.5,0.853,0.6,3.0,3.6,2.1,0.7,0.1,1.3,2.5,11.9,2008-2009
4910,Raja Bell,PHO,22,32.4,3.5,8.0,0.429,2.0,4.3,0.468,1.5,3.8,0.386,0.554,0.7,1.0,0.762,0.4,2.5,2.9,1.3,0.6,0.1,0.8,2.6,9.6,2008-2009
4911,Raja Bell,CHA,45,35.6,5.0,11.3,0.44,1.6,3.9,0.395,3.4,7.3,0.464,0.509,1.6,1.8,0.877,0.7,3.2,4.0,2.5,0.8,0.1,1.5,2.4,13.0,2008-2009
4912,Mike Bibby,ATL,79,34.7,5.5,12.7,0.435,2.1,5.4,0.39,3.4,7.3,0.468,0.518,1.7,2.2,0.789,0.5,3.0,3.5,5.0,1.2,0.1,1.6,1.8,14.9,2008-2009
4913,Andris Biedri?�,GSW,62,30.0,5.0,8.6,0.578,0.0,0.0,0.0,5.0,8.6,0.579,0.578,1.9,3.5,0.551,3.6,7.6,11.2,2.0,1.0,1.5,1.8,3.8,11.9,2008-2009
4914,Chauncey Billups,TOT,79,35.3,5.2,12.4,0.418,2.1,5.0,0.408,3.1,7.4,0.425,0.501,5.3,5.8,0.913,0.4,2.6,3.0,6.4,1.2,0.2,2.2,2.0,17.7,2008-2009
4915,Chauncey Billups,DET,2,35.0,3.5,10.5,0.333,1.0,3.5,0.286,2.5,7.0,0.357,0.381,4.5,5.0,0.9,0.5,4.5,5.0,7.5,1.5,0.5,2.0,1.5,12.5,2008-2009
4916,Chauncey Billups,DEN,77,35.3,5.2,12.5,0.42,2.1,5.1,0.41,3.2,7.4,0.427,0.504,5.3,5.8,0.913,0.4,2.6,3.0,6.4,1.2,0.2,2.2,2.1,17.9,2008-2009
4917,Steve Blake,POR,69,31.7,4.0,9.4,0.428,2.0,4.8,0.427,2.0,4.6,0.429,0.536,0.9,1.1,0.84,0.4,2.1,2.5,5.0,1.0,0.1,1.6,1.8,11.0,2008-2009
4918,Andray Blatche,WAS,71,24.0,4.2,8.9,0.471,0.1,0.3,0.238,4.1,8.6,0.479,0.475,1.6,2.3,0.704,1.8,3.5,5.3,1.7,0.7,1.0,1.6,3.0,10.0,2008-2009
4919,Mark Blount,MIA,20,10.4,1.5,3.9,0.385,0.6,1.4,0.407,1.0,2.6,0.373,0.455,0.4,0.7,0.615,0.5,1.6,2.1,0.2,0.1,0.4,0.7,0.9,4.0,2008-2009
4920,Keith Bogans,TOT,65,19.6,1.8,5.0,0.367,1.1,3.4,0.339,0.7,1.6,0.425,0.481,0.8,0.9,0.912,0.5,2.6,3.1,1.0,0.7,0.1,0.6,1.6,5.6,2008-2009
4921,Keith Bogans,ORL,36,21.9,1.8,4.9,0.36,1.2,3.5,0.333,0.6,1.4,0.429,0.48,0.6,0.7,0.875,0.4,2.7,3.1,0.9,0.6,0.1,0.5,1.7,5.3,2008-2009
4922,Keith Bogans,MIL,29,16.7,1.9,5.1,0.376,1.1,3.2,0.348,0.8,2.0,0.421,0.483,1.1,1.1,0.939,0.6,2.6,3.1,1.1,0.7,0.1,0.8,1.5,6.0,2008-2009
4923,Andrew Bogut,MIL,36,31.2,5.1,8.8,0.577,0.0,0.0,0.0,5.1,8.8,0.577,0.577,1.6,2.7,0.571,3.3,7.0,10.3,2.0,0.6,1.0,2.4,3.6,11.7,2008-2009
4924,Matt Bonner,SAS,81,23.8,3.3,6.6,0.496,1.5,3.3,0.44,1.8,3.3,0.552,0.606,0.2,0.3,0.739,1.2,3.6,4.8,1.0,0.6,0.3,0.5,2.3,8.2,2008-2009
4925,Josh Boone,NJN,62,16.0,1.8,3.5,0.528,0.0,0.0,0.0,1.8,3.5,0.528,0.528,0.5,1.4,0.376,1.7,2.5,4.2,0.5,0.4,0.8,0.5,1.7,4.2,2008-2009
4926,Calvin Booth,TOT,8,7.0,0.6,1.3,0.5,0.0,0.0,0.0,0.6,1.3,0.5,0.5,0.8,1.0,0.75,0.6,0.8,1.4,0.0,0.1,0.3,0.1,1.3,2.0,2008-2009
4927,Calvin Booth,MIN,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-2009
4928,Calvin Booth,SAC,7,7.9,0.7,1.4,0.5,0.0,0.0,0.0,0.7,1.4,0.5,0.5,0.9,1.1,0.75,0.6,0.9,1.4,0.0,0.1,0.3,0.1,1.4,2.3,2008-2009
4929,Carlos Boozer,UTA,37,32.4,6.8,13.8,0.49,0.0,0.0,0.0,6.8,13.8,0.49,0.49,2.6,3.8,0.698,3.0,7.4,10.4,2.1,1.1,0.2,2.1,3.6,16.2,2008-2009
4930,Chris Bosh,TOR,77,38.0,8.0,16.4,0.487,0.2,0.6,0.245,7.8,15.8,0.497,0.492,6.5,8.0,0.817,2.8,7.2,10.0,2.5,0.9,1.0,2.3,2.5,22.7,2008-2009
4931,Bruce Bowen,SAS,80,18.8,1.0,2.3,0.422,0.5,1.2,0.429,0.5,1.1,0.416,0.535,0.2,0.3,0.538,0.2,1.6,1.8,0.5,0.5,0.2,0.3,1.5,2.7,2008-2009
4932,Ryan Bowen,NOH,21,10.4,1.0,1.8,0.579,0.0,0.0,0.0,1.0,1.8,0.579,0.579,0.1,0.2,0.6,0.5,0.7,1.1,0.4,0.7,0.2,0.2,1.8,2.2,2008-2009
4933,Elton Brand,PHI,29,31.7,5.6,12.6,0.447,0.0,0.0,0.0,5.6,12.6,0.447,0.447,2.5,3.7,0.676,2.7,6.1,8.8,1.3,0.6,1.6,2.3,2.7,13.8,2008-2009
4934,Corey Brewer,MIN,15,20.5,2.5,6.0,0.411,0.3,0.8,0.417,2.1,5.2,0.41,0.439,0.9,1.3,0.737,1.2,2.1,3.3,1.7,1.0,0.2,0.9,2.5,6.2,2008-2009
4935,Ronnie Brewer,UTA,81,32.2,5.2,10.2,0.508,0.3,1.0,0.259,4.9,9.2,0.537,0.522,3.0,4.3,0.702,1.2,2.5,3.7,2.2,1.7,0.4,1.4,1.6,13.7,2008-2009
4936,Aaron Brooks,HOU,80,25.0,4.0,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2,2008-2009
4937,Andre Brown,CHA,4,10.3,0.3,1.8,0.143,0.0,0.0,0.0,0.3,1.8,0.143,0.143,0.5,0.5,1.0,1.8,1.3,3.0,0.3,0.3,0.0,1.3,2.3,1.0,2008-2009
4938,Bobby Brown,TOT,68,13.7,2.1,5.3,0.392,0.7,1.9,0.346,1.4,3.4,0.417,0.454,0.5,0.6,0.791,0.2,0.6,0.8,1.7,0.3,0.0,0.9,1.4,5.3,2008-2009
4939,Bobby Brown,SAC,47,14.4,2.0,5.3,0.381,0.7,2.0,0.33,1.3,3.3,0.412,0.443,0.6,0.7,0.765,0.2,0.6,0.8,1.9,0.3,0.0,1.0,1.6,5.2,2008-2009
4940,Bobby Brown,MIN,21,12.2,2.2,5.4,0.416,0.7,1.7,0.389,1.6,3.7,0.429,0.478,0.4,0.4,0.889,0.3,0.5,0.8,1.4,0.3,0.1,0.8,1.0,5.5,2008-2009
4941,Dee Brown,TOT,19,13.7,0.9,2.6,0.367,0.4,1.3,0.292,0.6,1.3,0.44,0.439,0.2,0.3,0.6,0.4,1.2,1.5,1.9,0.5,0.0,0.9,1.5,2.4,2008-2009
4942,Dee Brown,WAS,17,13.7,1.0,2.6,0.386,0.4,1.2,0.3,0.6,1.4,0.458,0.455,0.1,0.2,0.333,0.4,1.2,1.6,1.9,0.6,0.0,0.8,1.3,2.4,2008-2009
4943,Dee Brown,PHO,2,14.0,0.5,2.5,0.2,0.5,2.0,0.25,0.0,0.5,0.0,0.3,1.0,1.0,1.0,0.0,0.5,0.5,1.5,0.0,0.0,1.5,3.0,2.5,2008-2009
4944,Devin Brown,NOH,63,13.8,1.8,5.0,0.355,0.4,1.5,0.289,1.3,3.4,0.384,0.399,1.2,1.6,0.78,0.5,1.4,1.9,0.9,0.5,0.1,0.9,1.3,5.2,2008-2009
4945,Kwame Brown,DET,58,17.2,1.6,2.9,0.533,0.0,0.0,0.0,1.6,2.9,0.533,0.533,1.1,2.1,0.516,1.6,3.4,5.0,0.6,0.4,0.4,0.9,2.4,4.2,2008-2009
4946,Shannon Brown,TOT,48,9.9,1.6,3.4,0.473,0.3,0.8,0.378,1.3,2.7,0.5,0.515,0.7,0.8,0.821,0.2,0.7,0.9,0.8,0.5,0.1,0.8,0.9,4.2,2008-2009
4947,Shannon Brown,CHA,30,11.4,1.9,4.1,0.455,0.3,0.9,0.286,1.6,3.2,0.505,0.488,0.8,1.0,0.8,0.3,0.5,0.8,0.9,0.6,0.2,1.0,1.1,4.8,2008-2009
4948,Shannon Brown,LAL,18,7.6,1.2,2.3,0.524,0.3,0.5,0.667,0.9,1.8,0.485,0.595,0.4,0.5,0.889,0.2,0.9,1.1,0.6,0.2,0.1,0.5,0.5,3.2,2008-2009
4949,Kobe Bryant,LAL,82,36.1,9.8,20.9,0.467,1.4,4.1,0.351,8.3,16.8,0.496,0.502,5.9,6.9,0.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,2008-2009
4950,Greg Buckner,MEM,63,13.9,1.0,2.5,0.384,0.2,0.8,0.255,0.8,1.7,0.444,0.425,0.3,0.4,0.8,0.5,1.6,2.1,0.9,0.5,0.1,0.6,1.7,2.5,2008-2009
4951,Caron Butler,WAS,67,38.6,7.3,16.2,0.453,1.0,3.1,0.31,6.4,13.1,0.487,0.482,5.1,6.0,0.858,1.8,4.4,6.2,4.3,1.6,0.3,3.1,2.5,20.8,2008-2009
4952,Rasual Butler,NOH,82,31.9,4.2,9.8,0.433,1.7,4.4,0.39,2.5,5.4,0.468,0.521,1.0,1.3,0.782,0.6,2.7,3.3,0.9,0.6,0.7,0.7,1.9,11.2,2008-2009
4953,Andrew Bynum,LAL,50,28.9,5.6,10.0,0.56,0.0,0.0,0.0,5.6,10.0,0.56,0.56,3.0,4.3,0.707,2.7,5.2,8.0,1.4,0.4,1.8,1.7,3.1,14.3,2008-2009
4954,Will Bynum,DET,57,14.1,2.7,6.0,0.456,0.1,0.3,0.158,2.7,5.7,0.474,0.461,1.7,2.1,0.798,0.3,1.0,1.3,2.8,0.6,0.0,1.3,1.5,7.2,2008-2009
4955,Jos� Calder�n,TOR,68,34.3,4.7,9.5,0.497,1.2,3.0,0.406,3.5,6.5,0.538,0.561,2.2,2.3,0.981,0.2,2.6,2.9,8.9,1.1,0.1,2.1,1.7,12.8,2008-2009
4956,Marcus Camby,LAC,62,31.0,4.1,8.0,0.512,0.0,0.1,0.25,4.1,7.9,0.514,0.513,2.1,2.9,0.725,2.6,8.5,11.1,2.0,0.8,2.1,1.5,2.1,10.3,2008-2009
4957,Brian Cardinal,MIN,64,14.2,1.0,2.6,0.385,0.5,1.4,0.326,0.5,1.2,0.455,0.473,0.5,0.5,0.857,0.6,1.6,2.2,1.2,0.6,0.2,0.8,2.1,3.0,2008-2009
4958,Rodney Carney,MIN,67,17.9,2.6,6.3,0.416,1.2,3.4,0.35,1.4,2.9,0.492,0.509,0.7,1.0,0.758,0.5,1.3,1.9,0.4,0.7,0.4,0.6,1.4,7.2,2008-2009
4959,Matt Carroll,TOT,55,11.2,1.2,3.1,0.38,0.2,1.0,0.245,0.9,2.1,0.441,0.418,0.4,0.5,0.84,0.1,1.1,1.3,0.5,0.4,0.1,0.6,1.2,3.0,2008-2009
4960,Matt Carroll,CHA,34,14.0,1.6,4.1,0.406,0.4,1.3,0.267,1.3,2.7,0.473,0.449,0.4,0.6,0.789,0.1,1.5,1.6,0.7,0.5,0.1,0.8,1.6,4.1,2008-2009
4961,Matt Carroll,DAL,21,6.7,0.4,1.6,0.273,0.0,0.4,0.125,0.4,1.2,0.32,0.288,0.3,0.3,1.0,0.1,0.6,0.7,0.1,0.1,0.0,0.3,0.7,1.2,2008-2009
4962,Anthony Carter,DEN,78,22.9,2.1,4.9,0.433,0.3,1.1,0.239,1.9,3.8,0.49,0.46,0.7,1.0,0.731,0.5,2.1,2.6,4.7,1.2,0.2,2.0,1.8,5.3,2008-2009
4963,Vince Carter,NJN,80,36.8,7.4,16.8,0.437,1.9,4.9,0.385,5.5,11.9,0.459,0.493,4.2,5.1,0.817,0.9,4.2,5.1,4.7,1.0,0.5,2.1,2.9,20.8,2008-2009
4964,Mario Chalmers,MIA,82,32.0,3.4,8.1,0.42,1.4,3.8,0.367,2.0,4.3,0.467,0.506,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2.0,0.1,2.0,2.9,10.0,2008-2009
4965,Tyson Chandler,NOH,45,32.1,3.6,6.3,0.565,0.0,0.0,0.0,3.6,6.3,0.565,0.565,1.7,3.0,0.579,3.6,5.1,8.7,0.5,0.3,1.2,1.6,3.2,8.8,2008-2009
4966,Wilson Chandler,NYK,82,33.4,5.5,12.9,0.432,1.3,3.8,0.328,4.3,9.0,0.476,0.481,2.1,2.6,0.795,1.1,4.3,5.4,2.1,0.9,0.9,1.7,3.0,14.4,2008-2009
4967,Speedy Claxton,ATL,2,7.5,1.0,3.5,0.286,0.0,0.0,0.0,1.0,3.5,0.286,0.286,0.5,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,2.5,2008-2009
4968,Jarron Collins,UTA,26,7.7,0.6,1.3,0.457,0.0,0.0,0.0,0.6,1.3,0.457,0.457,0.3,0.4,0.727,0.8,0.7,1.4,0.3,0.1,0.0,0.3,1.3,1.5,2008-2009
4969,Jason Collins,MIN,31,13.6,0.7,2.3,0.314,0.0,0.0,0.0,0.7,2.3,0.314,0.314,0.4,0.9,0.464,0.9,1.4,2.3,0.4,0.3,0.4,0.4,2.4,1.8,2008-2009
4970,Mardy Collins,TOT,48,18.5,2.2,5.1,0.425,0.3,0.6,0.419,1.9,4.5,0.426,0.451,0.6,1.0,0.609,0.6,1.6,2.2,2.3,0.6,0.2,1.2,1.7,5.2,2008-2009
4971,Mardy Collins,NYK,9,8.3,0.9,2.6,0.348,0.0,0.3,0.0,0.9,2.2,0.4,0.348,0.4,1.0,0.444,0.2,0.7,0.9,1.1,0.2,0.0,0.6,0.8,2.2,2008-2009
4972,Mardy Collins,LAC,39,20.9,2.5,5.7,0.433,0.3,0.7,0.464,2.2,5.0,0.429,0.462,0.6,0.9,0.649,0.7,1.8,2.5,2.6,0.7,0.3,1.4,1.9,5.9,2008-2009
4973,Nick Collison,OKC,71,25.8,3.4,6.0,0.568,0.0,0.0,0.0,3.4,6.0,0.57,0.568,1.4,1.9,0.721,2.5,4.3,6.9,0.9,0.7,0.7,1.0,3.4,8.2,2008-2009
4974,Mike Conley,MEM,82,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.458,0.503,2.0,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,2008-2009
4975,Brian Cook,TOT,30,5.7,0.9,2.5,0.368,0.4,1.0,0.433,0.5,1.5,0.326,0.454,0.2,0.2,0.833,0.2,0.8,1.1,0.2,0.1,0.1,0.4,0.9,2.5,2008-2009
4976,Brian Cook,ORL,21,7.0,1.1,2.9,0.383,0.5,1.2,0.44,0.6,1.7,0.343,0.475,0.2,0.3,0.833,0.3,1.0,1.3,0.2,0.1,0.0,0.5,1.1,3.0,2008-2009
4977,Brian Cook,HOU,9,2.8,0.6,1.8,0.313,0.2,0.6,0.4,0.3,1.2,0.273,0.375,0.0,0.0,0.0,0.1,0.4,0.6,0.1,0.0,0.3,0.2,0.3,1.3,2008-2009
4978,Daequan Cook,MIA,75,24.4,3.2,8.6,0.375,2.0,5.3,0.387,1.2,3.3,0.356,0.494,0.7,0.7,0.875,0.3,2.3,2.5,0.9,0.5,0.1,0.6,1.7,9.1,2008-2009
4979,Jamal Crawford,TOT,65,38.1,6.4,15.7,0.41,2.2,6.1,0.36,4.3,9.7,0.441,0.479,4.6,5.3,0.872,0.4,2.6,3.0,4.4,0.9,0.2,2.3,1.4,19.7,2008-2009
4980,Jamal Crawford,NYK,11,35.6,6.6,15.4,0.432,3.2,7.0,0.455,3.5,8.4,0.413,0.536,3.2,4.2,0.761,0.2,1.4,1.5,4.4,0.8,0.0,2.4,1.2,19.6,2008-2009
4981,Jamal Crawford,GSW,54,38.6,6.4,15.8,0.406,2.0,5.9,0.338,4.4,9.9,0.446,0.468,4.9,5.5,0.889,0.4,2.9,3.3,4.4,0.9,0.2,2.3,1.5,19.7,2008-2009
4982,Joe Crawford,NYK,2,11.5,1.5,5.0,0.3,0.5,2.0,0.25,1.0,3.0,0.333,0.35,1.0,1.0,1.0,0.5,1.5,2.0,0.5,0.5,0.0,0.0,1.0,4.5,2008-2009
4983,Javaris Crittenton,TOT,63,18.6,2.1,4.5,0.46,0.0,0.2,0.133,2.0,4.3,0.478,0.463,0.8,1.5,0.576,0.9,1.7,2.6,2.4,0.6,0.1,1.3,1.6,5.0,2008-2009
4984,Javaris Crittenton,MEM,7,6.3,1.0,2.1,0.467,0.0,0.1,0.0,1.0,2.0,0.5,0.467,0.7,1.6,0.455,0.6,0.3,0.9,0.7,0.1,0.0,0.4,0.7,2.7,2008-2009
4985,Javaris Crittenton,WAS,56,20.2,2.2,4.8,0.459,0.0,0.3,0.143,2.2,4.6,0.477,0.463,0.9,1.4,0.593,0.9,1.9,2.9,2.6,0.7,0.1,1.4,1.7,5.3,2008-2009
4986,Austin Croshere,TOT,14,7.1,1.0,2.8,0.359,0.4,1.1,0.333,0.6,1.7,0.375,0.423,0.5,0.9,0.583,0.8,1.6,2.4,0.6,0.1,0.1,0.4,0.4,2.9,2008-2009
4987,Austin Croshere,MIL,11,7.0,1.1,2.7,0.4,0.5,1.0,0.455,0.6,1.7,0.368,0.483,0.6,1.0,0.636,0.6,1.5,2.2,0.5,0.1,0.1,0.4,0.4,3.3,2008-2009
4988,Austin Croshere,SAS,3,7.7,0.7,3.0,0.222,0.0,1.3,0.0,0.7,1.7,0.4,0.222,0.0,0.3,0.0,1.3,2.0,3.3,1.0,0.0,0.0,0.7,0.3,1.3,2008-2009
4989,Eddy Curry,NYK,3,4.0,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.7,1.0,1.0,0.3,1.0,0.333,0.0,1.3,1.3,0.0,0.0,0.0,0.7,1.7,1.7,2008-2009
4990,Samuel Dalembert,PHI,82,24.8,2.6,5.3,0.498,0.0,0.0,0.0,2.6,5.3,0.5,0.498,1.1,1.5,0.734,2.6,5.9,8.5,0.2,0.4,1.8,1.4,3.0,6.4,2008-2009
4991,Erick Dampier,DAL,80,23.0,2.3,3.5,0.65,0.0,0.0,0.0,2.3,3.5,0.65,0.65,1.1,1.8,0.638,2.7,4.4,7.1,1.0,0.3,1.2,0.9,2.4,5.7,2008-2009
4992,Antonio Daniels,TOT,74,13.8,1.3,3.2,0.419,0.3,0.8,0.367,1.0,2.4,0.438,0.466,1.1,1.4,0.8,0.1,1.0,1.0,2.4,0.4,0.0,0.8,0.7,4.1,2008-2009
4993,Antonio Daniels,WAS,13,22.2,1.4,3.5,0.4,0.4,0.8,0.455,1.0,2.6,0.382,0.456,1.9,2.5,0.758,0.0,1.7,1.7,3.6,0.5,0.0,1.0,1.1,5.1,2008-2009
4994,Antonio Daniels,NOH,61,12.0,1.3,3.1,0.424,0.3,0.8,0.347,1.0,2.3,0.451,0.469,0.9,1.1,0.821,0.1,0.8,0.9,2.1,0.3,0.0,0.8,0.7,3.8,2008-2009
4995,Marquis Daniels,IND,54,31.5,5.8,12.8,0.451,0.3,1.7,0.2,5.4,11.1,0.489,0.464,1.7,2.4,0.721,1.5,3.1,4.6,2.1,1.1,0.5,1.7,2.2,13.6,2008-2009
4996,Jermareo Davidson,GSW,14,7.9,1.2,2.5,0.486,0.0,0.0,0.0,1.2,2.5,0.486,0.486,0.6,1.2,0.471,0.7,1.7,2.4,0.1,0.1,0.2,0.4,0.9,3.0,2008-2009
4997,Baron Davis,LAC,65,34.6,5.5,14.8,0.37,1.5,5.0,0.302,3.9,9.7,0.406,0.422,2.4,3.2,0.757,0.7,3.0,3.7,7.7,1.7,0.5,3.0,3.0,14.9,2008-2009
4998,Glen Davis,BOS,76,21.5,2.6,5.9,0.442,0.0,0.1,0.4,2.6,5.9,0.443,0.444,1.7,2.3,0.73,1.6,2.4,4.0,0.9,0.7,0.3,0.9,3.0,7.0,2008-2009
4999,Paul Davis,LAC,27,11.9,1.5,3.6,0.408,0.0,0.0,0.0,1.5,3.6,0.412,0.408,1.0,1.3,0.794,1.0,1.4,2.5,0.4,0.4,0.1,0.5,1.6,4.0,2008-2009
5000,Ricky Davis,LAC,36,21.8,2.3,6.8,0.339,1.0,3.1,0.315,1.3,3.7,0.358,0.41,0.9,1.0,0.861,0.3,1.4,1.7,2.3,0.5,0.1,1.1,1.8,6.4,2008-2009
5001,Luol Deng,CHI,49,34.0,5.4,12.1,0.448,0.2,0.4,0.4,5.2,11.7,0.45,0.455,3.1,3.9,0.796,1.6,4.4,6.0,1.9,1.2,0.5,1.5,1.7,14.1,2008-2009
5002,Boris Diaw,TOT,81,34.0,5.5,10.9,0.507,0.9,2.2,0.414,4.6,8.7,0.531,0.549,1.2,1.8,0.687,1.5,3.9,5.3,4.1,0.8,0.7,2.7,2.5,13.2,2008-2009
5003,Boris Diaw,PHO,22,24.5,3.6,6.4,0.567,0.2,0.6,0.357,3.4,5.8,0.591,0.585,0.8,1.2,0.692,1.1,2.7,3.8,2.1,0.5,0.4,1.7,1.8,8.3,2008-2009
5004,Boris Diaw,CHA,59,37.6,6.2,12.6,0.495,1.2,2.8,0.419,5.1,9.8,0.517,0.542,1.4,2.1,0.686,1.6,4.3,5.9,4.9,0.8,0.7,3.0,2.8,15.1,2008-2009
5005,Yakhouba Diawara,MIA,63,13.5,1.2,3.4,0.35,0.8,2.6,0.313,0.4,0.9,0.463,0.468,0.2,0.3,0.526,0.4,0.9,1.3,0.4,0.2,0.1,0.3,1.2,3.4,2008-2009
5006,Travis Diener,IND,55,13.1,1.3,3.3,0.413,0.8,2.1,0.39,0.5,1.1,0.459,0.542,0.2,0.3,0.8,0.1,1.5,1.6,2.2,0.5,0.1,0.4,0.8,3.7,2008-2009
5007,Ike Diogu,TOT,29,7.4,1.3,2.6,0.527,0.0,0.1,0.5,1.3,2.5,0.528,0.534,1.4,1.8,0.755,0.9,1.0,1.9,0.1,0.1,0.1,0.4,0.8,4.1,2008-2009
5008,Ike Diogu,POR,19,3.8,0.3,1.0,0.316,0.0,0.0,0.0,0.3,1.0,0.316,0.316,0.8,1.1,0.75,0.6,0.3,0.9,0.0,0.1,0.1,0.3,0.5,1.4,2008-2009
5009,Ike Diogu,SAC,10,14.2,3.3,5.5,0.6,0.1,0.2,0.5,3.2,5.3,0.604,0.609,2.5,3.3,0.758,1.4,2.5,3.9,0.3,0.2,0.1,0.6,1.4,9.2,2008-2009
5010,DeSagana Diop,TOT,75,13.8,1.0,2.3,0.433,0.0,0.0,0.0,1.0,2.3,0.433,0.433,0.3,0.9,0.333,1.5,2.1,3.6,0.4,0.4,0.7,0.5,1.7,2.3,2008-2009
5011,DeSagana Diop,DAL,34,13.3,0.6,1.7,0.379,0.0,0.0,0.0,0.6,1.7,0.379,0.379,0.4,0.9,0.414,1.3,2.1,3.5,0.4,0.4,0.7,0.3,1.6,1.6,2008-2009
5012,DeSagana Diop,CHA,41,14.2,1.3,2.8,0.46,0.0,0.0,0.0,1.3,2.8,0.46,0.46,0.2,0.9,0.27,1.7,2.1,3.8,0.5,0.4,0.8,0.7,1.8,2.8,2008-2009
5013,Juan Dixon,WAS,50,16.3,2.0,5.1,0.395,0.5,1.5,0.333,1.5,3.6,0.42,0.443,0.7,0.8,0.872,0.2,1.2,1.3,2.4,0.7,0.1,1.4,1.5,5.2,2008-2009
5014,Keyon Dooling,NJN,77,26.9,3.4,7.8,0.436,1.3,3.1,0.421,2.1,4.7,0.446,0.519,1.6,2.0,0.825,0.3,1.7,2.0,3.5,0.9,0.1,1.4,1.8,9.7,2008-2009
5015,Joey Dorsey,HOU,3,2.0,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.7,2008-2009
5016,Quincy Douby,TOT,27,11.1,1.6,4.1,0.382,0.5,1.7,0.304,1.0,2.4,0.438,0.445,0.6,0.7,0.895,0.2,1.0,1.2,0.9,0.2,0.2,0.5,1.0,4.3,2008-2009
5017,Quincy Douby,SAC,20,11.4,1.5,4.4,0.341,0.5,1.9,0.27,1.0,2.6,0.392,0.398,0.7,0.8,0.933,0.2,1.1,1.3,0.7,0.1,0.3,0.3,1.2,4.2,2008-2009
