,League,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Season
3600,NBA,Regular_Season,Damien Wilkins,MIN,80,1585.1,165,381,18,61,103,129,76,144,72,177,249,135,66,25,451,2009-2010
3601,NBA,Regular_Season,Chris Andersen,DEN,76,1694.8,142,251,0,3,164,236,59,171,147,336,483,33,42,143,448,2009-2010
3602,NBA,Regular_Season,Ryan Hollins,MIN,73,1223.2,169,303,0,1,109,158,95,199,79,128,207,51,19,38,447,2009-2010
3603,NBA,Regular_Season,Antonio McDyess,SAS,77,1617.1,205,428,0,2,36,57,79,147,149,306,455,83,43,32,446,2009-2010
3604,NBA,Regular_Season,Nick Collison,OKC,75,1557.2,182,309,1,4,74,107,63,230,152,232,384,38,37,48,439,2009-2010
3605,NBA,Regular_Season,Carlos Arroyo,MIA,72,1584.5,178,375,7,25,76,90,54,102,26,104,130,225,36,6,439,2009-2010
3606,NBA,Regular_Season,Juwan Howard,POR,73,1631.5,191,375,0,1,55,70,72,191,108,227,335,61,27,10,437,2009-2010
3607,NBA,Regular_Season,James Posey,NOP,77,1731.5,126,345,81,242,66,80,51,204,32,297,329,117,42,19,399,2009-2010
3608,NBA,Regular_Season,Eric Maynor,OKC,81,1269.5,154,368,22,71,52,72,85,115,21,108,129,266,40,10,382,2009-2010
3609,NBA,Regular_Season,Jared Jeffries,HOU,70,1793.5,138,314,21,71,75,120,76,203,130,158,288,101,62,71,372,2009-2010
3610,NBA,Regular_Season,Lou Amundson,PHX,79,1168.2,152,276,0,1,67,123,57,169,128,218,346,31,24,73,371,2009-2010
3611,NBA,Regular_Season,Chuck Hayes,HOU,82,1772.8,161,329,0,0,36,66,74,219,151,314,465,139,73,43,358,2009-2010
3612,NBA,Regular_Season,Keith Bogans,SAS,79,1559.2,120,298,70,196,37,50,53,156,25,151,176,95,45,12,347,2009-2010
3613,NBA,Regular_Season,Glen Davis,BOS,54,933.2,122,279,0,4,96,138,53,132,101,104,205,35,21,14,340,2009-2010
3614,NBA,Regular_Season,DeAndre Jordan,LAC,70,1137.3,144,238,0,2,48,128,75,152,122,230,352,21,16,62,336,2009-2010
3615,NBA,Regular_Season,Zaza Pachulia,ATL,78,1088.8,120,246,0,4,93,143,58,186,117,176,293,42,37,30,333,2009-2010
3616,NBA,Regular_Season,Tony Allen,BOS,54,888.7,129,253,0,5,72,119,66,109,52,93,145,72,59,19,330,2009-2010
3617,NBA,Regular_Season,Jamario Moon,CLE,61,1052.2,114,247,32,100,36,45,23,69,26,165,191,49,34,30,296,2009-2010
3618,NBA,Regular_Season,Stephen Graham,CHA,70,804.2,119,240,16,50,42,65,36,94,24,111,135,23,20,10,296,2009-2010
3619,NBA,Regular_Season,Marcin Gortat,ORL,81,1088.0,121,227,0,3,51,75,46,138,104,237,341,17,17,70,293,2009-2010
3620,NBA,Regular_Season,Sasha Pavlovic,MIN,71,876.8,109,300,35,118,10,26,53,84,12,105,117,58,23,6,263,2009-2010
3621,NBA,Regular_Season,Ronnie Price,UTA,60,806.0,98,242,18,63,41,59,56,109,28,46,74,123,40,13,255,2009-2010
3622,NBA,Regular_Season,Jeff Teague,ATL,71,718.5,90,227,7,32,41,49,50,82,5,62,67,122,34,11,228,2009-2010
3623,NBA,Regular_Season,Joel Anthony,MIA,80,1322.4,76,159,0,0,66,92,45,158,123,126,249,12,20,109,218,2009-2010
3624,NBA,Regular_Season,Kurt Thomas,MIL,70,1049.3,99,208,0,0,12,15,48,159,84,207,291,47,26,46,210,2009-2010
3625,NBA,Regular_Season,DeMarre Carroll,MEM,71,795.4,88,222,0,6,33,53,24,107,53,97,150,33,28,9,209,2009-2010
3626,NBA,Regular_Season,Sasha Vujacic,LAL,67,574.9,66,164,25,81,28,33,17,67,25,54,79,41,20,4,185,2009-2010
3627,NBA,Regular_Season,Josh Powell,LAL,63,580.8,71,194,7,16,20,31,33,71,44,72,116,35,9,6,169,2009-2010
3628,NBA,Playoffs,Kobe Bryant,LAL,23,922.7,234,511,49,131,154,183,79,75,26,112,138,126,31,16,671,2009-2010
3629,NBA,Playoffs,Paul Pierce,BOS,24,929.8,147,336,40,102,117,142,64,80,20,123,143,82,24,14,451,2009-2010
3630,NBA,Playoffs,Pau Gasol,LAL,23,913.2,165,306,0,3,120,158,44,63,92,163,255,81,9,48,450,2009-2010
3631,NBA,Playoffs,Ray Allen,BOS,24,925.0,131,304,56,145,69,80,36,74,12,68,80,63,22,3,387,2009-2010
3632,NBA,Playoffs,Rajon Rondo,BOS,24,974.8,151,326,9,24,68,114,72,57,38,96,134,223,46,3,379,2009-2010
3633,NBA,Playoffs,Amar'e Stoudemire,PHX,16,584.0,124,239,0,4,107,142,40,54,46,60,106,18,11,24,355,2009-2010
3634,NBA,Playoffs,Kevin Garnett,BOS,23,765.7,149,301,0,2,47,56,31,74,32,138,170,58,26,20,345,2009-2010
3635,NBA,Playoffs,LeBron James,CLE,11,459.9,106,211,20,50,88,120,42,23,15,87,102,84,19,20,320,2009-2010
3636,NBA,Playoffs,Jason Richardson,PHX,16,533.1,112,223,48,101,44,58,10,35,18,69,87,17,17,4,316,2009-2010
3637,NBA,Playoffs,Steve Nash,PHX,16,538.6,99,191,19,50,67,75,60,20,6,46,52,161,4,1,284,2009-2010
3638,NBA,Playoffs,Jameer Nelson,ORL,14,479.5,91,190,33,84,51,62,35,38,9,41,50,67,14,0,266,2009-2010
3639,NBA,Playoffs,Metta World Peace,LAL,23,838.9,101,254,34,117,22,38,25,67,33,58,91,49,35,12,258,2009-2010
3640,NBA,Playoffs,Dwight Howard,ORL,14,497.0,86,140,0,0,82,158,51,59,38,117,155,19,11,49,254,2009-2010
3641,NBA,Playoffs,Deron Williams,UTA,10,398.0,67,149,20,51,89,111,30,37,4,23,27,102,10,4,243,2009-2010
3642,NBA,Playoffs,Derek Fisher,LAL,23,754.5,82,183,27,75,46,56,36,83,9,49,58,64,28,1,237,2009-2010
3643,NBA,Playoffs,Lamar Odom,LAL,23,667.3,91,194,10,41,30,50,28,84,60,138,198,46,15,21,222,2009-2010
3644,NBA,Playoffs,Vince Carter,ORL,14,479.5,74,184,12,51,57,69,22,50,9,50,59,32,12,3,217,2009-2010
3645,NBA,Playoffs,Andrew Bynum,LAL,23,561.1,80,149,0,0,38,56,21,61,59,100,159,12,6,36,198,2009-2010
3646,NBA,Playoffs,Carlos Boozer,UTA,10,401.6,89,168,0,0,19,35,24,38,33,99,132,30,4,7,197,2009-2010
3647,NBA,Playoffs,Joe Johnson,ATL,11,440.4,77,199,9,41,34,42,25,22,20,36,56,55,10,3,197,2009-2010
3648,NBA,Playoffs,Manu Ginobili,SAS,10,352.4,58,140,20,60,58,67,30,30,4,33,37,60,26,2,194,2009-2010
3649,NBA,Playoffs,Tim Duncan,SAS,10,372.5,78,150,1,2,33,69,24,27,30,69,99,26,8,17,190,2009-2010
3650,NBA,Playoffs,Carmelo Anthony,DEN,6,253.6,64,138,6,19,50,57,21,26,14,37,51,20,12,3,184,2009-2010
3651,NBA,Playoffs,Paul Millsap,UTA,10,323.3,70,122,0,2,40,58,13,36,34,54,88,22,11,14,180,2009-2010
3652,NBA,Playoffs,Rashard Lewis,ORL,14,512.2,66,143,28,75,20,25,25,38,15,64,79,32,15,10,180,2009-2010
3653,NBA,Playoffs,Jamal Crawford,ATL,11,350.8,56,154,18,50,49,58,20,26,1,29,30,30,9,1,179,2009-2010
3654,NBA,Playoffs,Glen Davis,BOS,24,482.5,59,124,0,3,57,79,22,54,39,70,109,10,19,9,175,2009-2010
3655,NBA,Playoffs,Tony Parker,SAS,10,335.2,73,154,2,3,25,42,22,20,9,29,38,54,6,0,173,2009-2010
3656,NBA,Playoffs,Antawn Jamison,CLE,11,374.7,64,137,10,39,30,41,18,38,16,65,81,14,7,11,168,2009-2010
3657,NBA,Playoffs,Dwyane Wade,MIA,5,209.8,62,110,15,37,27,40,26,16,6,22,28,34,8,8,166,2009-2010
3658,NBA,Playoffs,Al Horford,ATL,11,388.3,67,128,1,1,26,31,15,35,28,71,99,20,8,19,161,2009-2010
3659,NBA,Playoffs,Dirk Nowitzki,DAL,6,233.1,58,106,4,7,40,42,10,15,7,42,49,18,5,4,160,2009-2010
3660,NBA,Playoffs,Mo Williams,CLE,11,410.9,52,127,17,52,37,46,23,35,3,31,34,59,6,2,158,2009-2010
3661,NBA,Playoffs,Josh Smith,ATL,11,392.1,62,129,2,6,29,44,17,30,37,62,99,29,13,19,155,2009-2010
3662,NBA,Playoffs,Grant Hill,PHX,16,451.6,59,123,3,16,33,38,19,46,12,81,93,36,13,10,154,2009-2010
3663,NBA,Playoffs,Kevin Durant,OKC,6,231.2,43,123,10,35,54,62,22,17,8,38,46,14,3,8,150,2009-2010
3664,NBA,Playoffs,Rasheed Wallace,BOS,24,410.3,52,125,19,55,24,29,9,82,5,66,71,9,10,14,147,2009-2010
3665,NBA,Playoffs,C.J. Miles,UTA,10,336.5,47,106,15,46,35,39,19,48,5,20,25,28,6,6,144,2009-2010
3666,NBA,Playoffs,Derrick Rose,CHI,5,212.4,57,125,2,6,18,22,13,8,4,13,17,36,4,0,134,2009-2010
3667,NBA,Playoffs,George Hill,SAS,10,344.4,46,102,11,29,31,37,8,21,5,26,31,7,10,2,134,2009-2010
3668,NBA,Playoffs,Wesley Matthews,UTA,10,371.4,39,101,15,42,39,48,15,34,10,34,44,17,18,5,132,2009-2010
3669,NBA,Playoffs,Kendrick Perkins,BOS,23,574.6,49,96,0,1,33,55,43,79,41,102,143,22,9,32,131,2009-2010
3670,NBA,Playoffs,Channing Frye,PHX,16,434.6,43,118,30,86,15,16,8,50,10,80,90,15,12,9,131,2009-2010
3671,NBA,Playoffs,Brandon Jennings,MIL,7,249.3,49,120,12,41,21,26,8,19,5,16,21,25,8,4,131,2009-2010
3672,NBA,Playoffs,Shaquille O'Neal,CLE,11,243.2,48,93,0,0,31,47,24,41,21,40,61,15,2,13,127,2009-2010
3673,NBA,Playoffs,Russell Westbrook,OKC,6,212.3,43,91,5,12,32,38,14,13,10,26,36,36,10,1,123,2009-2010
3674,NBA,Playoffs,Jared Dudley,PHX,16,376.8,40,86,25,59,17,28,9,37,15,45,60,28,18,6,122,2009-2010
3675,NBA,Playoffs,Goran Dragic,PHX,16,236.9,43,100,13,40,23,31,16,18,10,19,29,36,4,1,122,2009-2010
3676,NBA,Playoffs,Tony Allen,BOS,24,391.4,47,98,0,5,28,36,23,58,13,28,41,17,25,14,122,2009-2010
3677,NBA,Playoffs,Chauncey Billups,DEN,6,207.2,37,83,11,31,37,42,18,24,1,13,14,38,6,3,122,2009-2010
3678,NBA,Playoffs,John Salmons,MIL,7,284.9,44,109,4,23,27,28,12,19,7,19,26,28,10,4,119,2009-2010
3679,NBA,Playoffs,Mickael Pietrus,ORL,14,281.8,35,80,28,61,20,30,6,27,2,18,20,10,9,6,118,2009-2010
3680,NBA,Playoffs,Caron Butler,DAL,6,202.1,43,99,7,23,25,27,15,16,3,32,35,8,9,5,118,2009-2010
3681,NBA,Playoffs,Leandro Barbosa,PHX,16,249.6,43,103,12,35,17,24,15,33,2,19,21,20,5,2,115,2009-2010
3682,NBA,Playoffs,LaMarcus Aldridge,POR,6,228.9,40,93,1,2,33,44,11,16,10,26,36,13,7,11,114,2009-2010
3683,NBA,Playoffs,Shannon Brown,LAL,23,324.2,42,107,9,32,20,28,13,37,7,22,29,20,10,7,113,2009-2010
3684,NBA,Playoffs,Jordan Farmar,LAL,23,300.9,38,94,20,50,9,13,20,30,1,26,27,32,17,0,105,2009-2010
3685,NBA,Playoffs,J.J. Redick,ORL,14,268.9,30,71,15,35,30,35,20,22,4,20,24,19,10,0,105,2009-2010
3686,NBA,Playoffs,Richard Jefferson,SAS,10,333.7,34,70,1,5,25,33,15,20,8,45,53,18,6,6,94,2009-2010
3687,NBA,Playoffs,Andre Miller,POR,6,210.3,30,74,3,7,31,40,19,12,5,14,19,36,7,1,94,2009-2010
3688,NBA,Playoffs,Luol Deng,CHI,5,202.6,37,80,1,12,19,26,3,15,8,17,25,7,6,4,94,2009-2010
3689,NBA,Playoffs,Mike Bibby,ATL,11,292.4,36,80,14,34,7,10,12,26,5,23,28,28,9,0,93,2009-2010
3690,NBA,Playoffs,Marvin Williams,ATL,11,344.7,31,79,1,2,29,32,5,20,23,40,63,8,6,5,92,2009-2010
3691,NBA,Playoffs,Anthony Parker,CLE,11,330.9,30,64,20,44,11,15,11,16,1,25,26,14,9,3,91,2009-2010
3692,NBA,Playoffs,Matt Barnes,ORL,14,325.8,30,75,12,32,17,20,10,28,16,50,66,19,10,3,89,2009-2010
3693,NBA,Playoffs,Kyle Korver,UTA,10,210.2,32,61,11,23,8,9,7,22,0,11,11,13,5,0,83,2009-2010
3694,NBA,Playoffs,Jerryd Bayless,POR,6,165.8,28,65,6,15,19,24,8,21,4,12,16,23,2,0,81,2009-2010
3695,NBA,Playoffs,Jason Terry,DAL,6,173.7,26,69,12,30,12,16,6,16,2,13,15,12,4,1,76,2009-2010
3696,NBA,Playoffs,Joakim Noah,CHI,5,188.2,28,53,0,0,18,19,15,20,20,45,65,13,9,7,74,2009-2010
3697,NBA,Playoffs,Delonte West,CLE,11,268.7,28,67,3,19,15,16,19,16,6,15,21,29,9,3,74,2009-2010
3698,NBA,Playoffs,Stephen Jackson,CHA,4,155.9,24,67,3,18,21,26,17,13,6,14,20,15,5,1,72,2009-2010
3699,NBA,Playoffs,Nate Robinson,BOS,17,128.0,24,64,11,33,12,15,7,16,4,10,14,18,6,1,71,2009-2010
3700,NBA,Playoffs,Jeff Green,OKC,6,223.7,23,70,8,27,17,20,6,16,6,22,28,10,4,3,71,2009-2010
3701,NBA,Playoffs,Gerald Wallace,CHA,4,163.6,21,44,5,11,23,35,3,9,2,34,36,9,5,6,70,2009-2010
3702,NBA,Playoffs,Carlos Delfino,MIL,7,225.6,26,73,15,37,3,4,12,14,3,25,28,18,5,2,70,2009-2010
3703,NBA,Playoffs,Antonio McDyess,SAS,10,247.0,33,62,0,0,2,2,9,27,18,50,68,12,2,7,68,2009-2010
3704,NBA,Playoffs,Ersan Ilyasova,MIL,7,156.6,24,50,5,14,15,18,10,14,21,32,53,3,5,1,68,2009-2010
3705,NBA,Playoffs,J.R. Smith,DEN,6,159.2,21,57,11,31,14,16,6,17,5,18,23,10,4,2,67,2009-2010
3706,NBA,Playoffs,Luc Mbah a Moute,MIL,7,178.4,26,50,0,2,12,20,7,15,14,25,39,5,2,0,64,2009-2010
3707,NBA,Playoffs,Anderson Varejao,CLE,11,255.2,20,48,0,1,23,31,12,38,22,49,71,7,11,9,63,2009-2010
3708,NBA,Playoffs,Kirk Hinrich,CHI,5,196.4,22,52,8,16,10,14,2,14,1,21,22,20,7,0,62,2009-2010
3709,NBA,Playoffs,Kenyon Martin,DEN,6,205.0,24,50,0,1,12,19,11,27,14,36,50,8,9,7,60,2009-2010
3710,NBA,Playoffs,Martell Webster,POR,6,151.9,22,52,5,17,10,18,3,13,7,19,26,4,5,3,59,2009-2010
3711,NBA,Playoffs,Maybyner Nene,DEN,5,168.9,18,29,0,0,21,36,4,17,8,21,29,11,6,1,57,2009-2010
3712,NBA,Playoffs,Luke Ridnour,MIL,7,121.2,21,45,5,14,10,12,10,13,4,9,13,13,4,1,57,2009-2010
3713,NBA,Playoffs,Arron Afflalo,DEN,6,120.3,20,32,6,14,9,11,4,21,1,11,12,7,1,2,55,2009-2010
3714,NBA,Playoffs,Mario Chalmers,MIA,5,130.5,18,40,7,20,11,13,12,18,1,8,9,13,3,0,54,2009-2010
3715,NBA,Playoffs,Michael Beasley,MIA,5,135.0,22,49,1,2,7,9,13,10,10,19,29,3,4,0,52,2009-2010
3716,NBA,Playoffs,Shawn Marion,DAL,6,148.2,24,59,0,4,4,5,8,12,7,18,25,6,1,3,52,2009-2010
3717,NBA,Playoffs,Zaza Pachulia,ATL,11,160.7,18,35,0,0,15,24,9,34,19,19,38,3,2,7,51,2009-2010
3718,NBA,Playoffs,Jerry Stackhouse,MIL,7,144.5,14,43,5,15,18,20,5,4,1,11,12,8,5,1,51,2009-2010
3719,NBA,Playoffs,Matt Bonner,SAS,10,173.4,19,44,10,27,2,2,7,22,7,25,32,4,1,3,50,2009-2010
3720,NBA,Playoffs,Quentin Richardson,MIA,5,148.7,18,45,9,22,4,5,5,16,1,18,19,8,8,1,49,2009-2010
3721,NBA,Playoffs,Nicolas Batum,POR,6,138.7,17,37,9,21,6,8,4,13,4,15,19,5,2,0,49,2009-2010
3722,NBA,Playoffs,Jason Kidd,DAL,6,243.2,14,46,9,28,11,12,9,15,6,35,41,42,14,1,48,2009-2010
3723,NBA,Playoffs,Lou Amundson,PHX,16,193.6,19,36,0,0,9,21,6,31,30,26,56,1,6,7,47,2009-2010
3724,NBA,Playoffs,Serge Ibaka,OKC,6,152.6,20,35,0,0,7,10,6,19,13,26,39,2,2,12,47,2009-2010
3725,NBA,Playoffs,Robin Lopez,PHX,6,103.5,19,35,0,0,9,9,3,11,12,12,24,0,2,1,47,2009-2010
3726,NBA,Playoffs,Raymond Felton,CHA,4,129.5,17,42,4,13,9,12,6,8,3,7,10,20,2,0,47,2009-2010
3727,NBA,Playoffs,Ty Lawson,DEN,6,117.8,15,35,4,10,13,19,8,18,4,4,8,16,6,0,47,2009-2010
3728,NBA,Playoffs,James Harden,OKC,6,120.0,12,31,6,16,16,19,3,14,1,14,15,11,6,1,46,2009-2010
3729,NBA,Playoffs,Nenad Krstic,OKC,6,129.2,15,37,0,0,13,14,5,15,15,20,35,4,3,4,43,2009-2010
3730,NBA,Playoffs,Marcin Gortat,ORL,14,212.3,17,26,0,0,8,11,3,29,24,38,62,9,3,4,42,2009-2010
3731,NBA,Playoffs,Flip Murray,CHI,5,97.4,15,37,4,12,8,8,1,3,4,9,13,10,2,0,42,2009-2010
3732,NBA,Playoffs,Rudy Fernandez,POR,6,119.1,12,27,11,23,6,8,5,7,2,8,10,8,1,0,41,2009-2010
3733,NBA,Playoffs,J.J. Hickson,CLE,11,79.1,14,22,0,0,11,16,6,9,1,8,9,1,0,0,39,2009-2010
3734,NBA,Playoffs,Kurt Thomas,MIL,7,199.2,17,35,0,0,4,5,8,26,12,43,55,11,3,4,38,2009-2010
3735,NBA,Playoffs,Jamario Moon,CLE,11,113.1,14,24,8,16,2,3,0,8,2,14,16,5,4,5,38,2009-2010
3736,NBA,Playoffs,Taj Gibson,CHI,5,144.6,16,38,0,0,6,11,2,17,9,26,35,3,1,3,38,2009-2010
3737,NBA,Playoffs,DeJuan Blair,SAS,10,91.3,16,32,0,0,5,9,2,18,19,20,39,5,5,4,37,2009-2010
3738,NBA,Playoffs,Jason Williams,ORL,14,192.1,13,38,6,24,5,5,5,8,3,8,11,23,4,0,37,2009-2010
3739,NBA,Playoffs,Brendan Haywood,DAL,6,138.7,12,21,0,0,12,20,3,14,18,19,37,3,7,10,36,2009-2010
3740,NBA,Playoffs,Marcus Camby,POR,6,177.5,16,38,0,1,3,6,3,18,16,44,60,14,4,7,35,2009-2010
3741,NBA,Playoffs,Tyrus Thomas,CHA,4,67.7,15,24,0,0,5,6,4,9,6,16,22,2,2,2,35,2009-2010
3742,NBA,Playoffs,J.J. Barea,DAL,6,104.5,15,37,4,10,1,3,10,13,4,8,12,15,2,1,35,2009-2010
3743,NBA,Playoffs,Kyrylo Fesenko,UTA,10,181.0,13,30,0,0,7,21,14,30,8,31,39,12,0,5,33,2009-2010
3744,NBA,Playoffs,Sasha Vujacic,LAL,10,75.9,10,23,6,15,5,6,3,8,3,5,8,5,2,0,31,2009-2010
3745,NBA,Playoffs,Boris Diaw,CHA,4,152.1,14,28,1,9,1,2,12,11,7,13,20,16,1,3,30,2009-2010
3746,NBA,Playoffs,Udonis Haslem,MIA,5,141.7,13,37,0,0,4,6,5,18,9,28,37,4,1,1,30,2009-2010
3747,NBA,Playoffs,Brandon Roy,POR,3,82.9,10,33,2,12,7,9,3,7,2,5,7,5,0,0,29,2009-2010
3748,NBA,Playoffs,Chris Andersen,DEN,6,115.7,9,17,0,0,9,14,4,14,7,20,27,1,1,6,27,2009-2010
3749,NBA,Playoffs,Thabo Sefolosha,OKC,6,127.0,8,27,3,13,8,9,2,15,3,15,18,7,5,6,27,2009-2010
3750,NBA,Playoffs,Brad Miller,CHI,5,92.7,10,27,0,4,7,7,7,16,3,15,18,4,0,1,27,2009-2010
3751,NBA,Playoffs,Carlos Arroyo,MIA,5,114.5,12,26,0,1,2,2,3,9,2,7,9,11,3,0,26,2009-2010
3752,NBA,Playoffs,Dorell Wright,MIA,5,111.5,9,25,2,8,5,5,6,3,2,17,19,9,2,0,25,2009-2010
3753,NBA,Playoffs,Maurice Evans,ATL,11,148.4,11,37,3,10,0,0,5,19,4,9,13,2,9,0,25,2009-2010
3754,NBA,Playoffs,Ryan Anderson,ORL,9,88.9,9,29,4,14,1,1,5,12,8,23,31,3,2,2,23,2009-2010
3755,NBA,Playoffs,Eric Maynor,OKC,6,76.2,6,20,1,6,9,11,5,5,1,8,9,9,1,1,22,2009-2010
3756,NBA,Playoffs,Jermaine O'Neal,MIA,5,116.6,9,44,0,0,3,7,7,13,10,18,28,5,4,10,21,2009-2010
3757,NBA,Playoffs,Ronnie Price,UTA,10,89.6,7,24,2,7,4,8,2,20,5,5,10,14,4,1,20,2009-2010
3758,NBA,Playoffs,Juwan Howard,POR,6,86.5,10,19,0,0,0,0,3,20,8,8,16,4,1,1,20,2009-2010
3759,NBA,Playoffs,Dan Gadzuric,MIL,7,76.1,9,17,0,0,1,4,6,15,10,14,24,1,1,5,19,2009-2010
3760,NBA,Playoffs,Nick Collison,OKC,6,128.7,8,24,0,1,3,7,4,20,12,16,28,2,5,1,19,2009-2010
3761,NBA,Playoffs,Luke Walton,LAL,16,96.2,7,23,2,9,2,4,4,13,0,8,8,14,1,2,18,2009-2010
3762,NBA,Playoffs,D.J. Augustin,CHA,4,72.7,5,17,2,6,5,6,4,4,1,3,4,7,1,1,17,2009-2010
3763,NBA,Playoffs,Michael Finley,BOS,18,107.6,5,20,3,11,2,2,0,4,1,10,11,4,4,0,15,2009-2010
3764,NBA,Playoffs,Joel Anthony,MIA,5,78.5,5,7,0,0,3,4,1,9,6,3,9,1,2,5,13,2009-2010
3765,NBA,Playoffs,Zydrunas Ilgauskas,CLE,7,68.6,5,13,0,0,2,3,1,10,7,4,11,3,0,7,12,2009-2010
3766,NBA,Playoffs,Jarron Collins,PHX,11,115.3,5,15,0,0,2,2,3,22,9,8,17,0,1,1,12,2009-2010
3767,NBA,Playoffs,Erick Dampier,DAL,5,118.5,0,8,0,0,5,12,6,19,18,15,33,3,1,5,5,2009-2010
3768,NBA,Playoffs,Roger Mason,SAS,6,60.9,1,12,1,7,0,0,2,12,0,4,4,2,1,0,3,2009-2010
3769,NBA,Regular_Season,Kevin Durant,OKC,78,3037.7,711,1538,145,414,594,675,218,159,57,476,533,214,88,76,2161,2010-2011
3770,NBA,Regular_Season,LeBron James,MIA,79,3063.0,758,1484,92,279,503,663,284,163,80,510,590,554,124,50,2111,2010-2011
3771,NBA,Regular_Season,Kobe Bryant,LAL,82,2778.7,740,1639,115,356,483,583,243,172,83,336,419,388,99,12,2078,2010-2011
3772,NBA,Regular_Season,Derrick Rose,CHI,81,3025.8,711,1597,128,385,476,555,278,136,81,249,330,623,85,51,2026,2010-2011
3773,NBA,Regular_Season,Amar'e Stoudemire,NYK,78,2870.0,744,1482,10,23,473,597,250,274,198,438,636,202,71,150,1971,2010-2011
3774,NBA,Regular_Season,Carmelo Anthony,NYK,77,2751.3,684,1503,95,251,507,605,206,224,118,445,563,221,68,46,1970,2010-2011
3775,NBA,Regular_Season,Dwyane Wade,MIA,76,2823.2,692,1385,63,206,494,652,237,197,123,362,485,346,111,87,1941,2010-2011
3776,NBA,Regular_Season,Monta Ellis,GSW,80,3226.7,726,1611,137,379,340,431,252,203,44,237,281,450,168,23,1929,2010-2011
3777,NBA,Regular_Season,Kevin Martin,HOU,80,2602.5,553,1267,176,459,594,669,184,155,28,230,258,198,80,15,1876,2010-2011
3778,NBA,Regular_Season,Blake Griffin,LAC,82,3111.5,696,1376,7,24,446,695,223,252,270,719,989,312,63,45,1845,2010-2011
3779,NBA,Regular_Season,Russell Westbrook,OKC,82,2847.4,614,1390,34,103,531,631,316,207,121,258,379,670,155,30,1793,2010-2011
3780,NBA,Regular_Season,Dwight Howard,ORL,78,2934.9,619,1044,0,7,546,916,279,258,309,789,1098,107,107,186,1784,2010-2011
3781,NBA,Regular_Season,LaMarcus Aldridge,POR,81,3211.4,707,1415,4,23,351,444,153,220,278,431,709,170,82,94,1769,2010-2011
3782,NBA,Regular_Season,Dirk Nowitzki,DAL,73,2503.9,610,1179,66,168,395,443,137,172,50,463,513,190,38,47,1681,2010-2011
3783,NBA,Regular_Season,Brook Lopez,NJN,82,2888.7,644,1309,0,1,385,489,176,240,197,291,488,129,47,120,1673,2010-2011
3784,NBA,Regular_Season,Danny Granger,IND,79,2763.0,535,1260,157,407,395,466,206,213,87,338,425,203,89,62,1622,2010-2011
3785,NBA,Regular_Season,Pau Gasol,LAL,82,3037.1,593,1120,1,3,354,430,142,203,268,568,836,273,48,130,1541,2010-2011
3786,NBA,Regular_Season,Al Jefferson,UTA,82,2940.4,654,1319,0,0,220,289,105,238,235,559,794,149,46,153,1528,2010-2011
3787,NBA,Regular_Season,Paul Pierce,BOS,80,2774.1,507,1021,111,297,386,449,171,231,34,396,430,260,80,52,1511,2010-2011
3788,NBA,Regular_Season,Zach Randolph,MEM,75,2723.5,598,1188,8,43,300,396,151,175,326,588,914,163,63,25,1504,2010-2011
3789,NBA,Regular_Season,Kevin Love,MIN,73,2610.5,482,1026,88,211,424,499,155,148,330,782,1112,184,45,28,1476,2010-2011
3790,NBA,Regular_Season,Chris Bosh,MIA,77,2794.8,524,1056,6,25,384,471,138,172,141,500,641,144,59,49,1438,2010-2011
3791,NBA,Regular_Season,Luol Deng,CHI,82,3207.7,531,1155,115,333,253,336,156,162,116,360,476,229,78,48,1430,2010-2011
3792,NBA,Regular_Season,Andrea Bargnani,TOR,66,2353.1,525,1173,77,223,287,350,152,160,74,269,343,119,34,46,1414,2010-2011
3793,NBA,Regular_Season,DeMar DeRozan,TOR,82,2851.0,539,1154,5,52,327,402,144,217,75,240,315,148,85,31,1410,2010-2011
3794,NBA,Regular_Season,Michael Beasley,MIN,73,2361.4,561,1246,60,164,219,291,195,222,118,291,409,158,54,52,1401,2010-2011
3795,NBA,Regular_Season,Manu Ginobili,SAS,80,2425.5,441,1018,154,441,357,410,174,163,42,253,295,393,123,28,1393,2010-2011
3796,NBA,Regular_Season,Stephen Curry,GSW,74,2489.0,505,1053,151,342,212,227,226,233,52,234,286,432,109,20,1373,2010-2011
3797,NBA,Regular_Season,Tony Parker,SAS,78,2527.7,555,1069,25,70,233,303,200,135,30,208,238,513,90,3,1368,2010-2011
3798,NBA,Regular_Season,Luis Scola,HOU,74,2411.9,569,1129,0,3,214,290,147,227,147,459,606,185,48,44,1352,2010-2011
3799,NBA,Regular_Season,Dorell Wright,GSW,82,3146.8,485,1146,194,516,180,228,133,171,88,343,431,242,124,63,1344,2010-2011
3800,NBA,Regular_Season,David West,NOP,70,2450.5,528,1040,2,9,264,327,142,202,155,374,529,164,67,62,1322,2010-2011
3801,NBA,Regular_Season,Ray Allen,BOS,80,2890.1,480,978,168,378,193,219,117,147,51,223,274,219,77,16,1321,2010-2011
3802,NBA,Regular_Season,Paul Millsap,UTA,76,2605.0,525,988,9,23,256,338,145,272,164,415,579,187,103,69,1315,2010-2011
